execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2015-02-02,2015-01-30,MRK,complete,2014-11-10,2013-12-31,-8.517329100232729e-06,0.1896417387214402,0.20144497847729034,163979627552.42154,0.02685699477267147,,0.26852725949705786,0.04168678120119267,0.08849593087511304,,,,2.646230699364214,-0.0686260589710824,-0.06841982778682798,-0.28599221789883267,0.06666666666666667,,0.20689655172413793,0.2,,,0.06896551724137931,0.06666666666666667,0.36666666666666664,0.6666666666666666,,0.896551724137931,0.3666666666666667,0.1367816091954023,0.5482758620689655,0.067816091954023
2015-02-02,2015-01-30,MSFT,complete,2015-01-26,2014-06-30,0.1371411742320401,0.2954552546824396,0.2441236730287625,331432940294.383,0.06660170826832598,0.07044562311537896,0.2619926671225673,0.12805132726935214,0.24585672280139,0.3196826091462923,0.2688839496504785,0.4791627993317245,1.306197336232672,-0.03920897531093373,0.11540289534868786,0.009651008553263507,0.5666666666666667,0.7,0.1724137931034483,0.8,0.9090909090909091,0.85,0.9655172413793104,0.4,0.6666666666666666,0.8666666666666667,0.7142857142857143,0.6206896551724138,0.033333333333333326,0.47969348659003835,0.7788132557098074,0.6827586206896552
2015-02-02,2015-01-30,NKE,complete,2015-01-07,2014-05-31,0.24938358326384824,0.2453598397337069,0.24225977675082877,39849164327.25,0.06757983625163375,0.05327589764657202,0.6976055952317737,0.14483166612885878,0.2487989652623799,,0.07636965358466132,,1.1151132565911623,-0.016672044745616867,0.09821040572038076,0.08940129449838197,0.6,0.5,0.6896551724137931,0.9666666666666667,,0.3,0.896551724137931,0.6,0.9333333333333333,0.8,,0.2068965517241379,0.1333333333333333,0.5965517241379311,0.4911877394636015,0.7482758620689656
2015-02-02,2015-01-30,PFE,complete,2014-11-06,2013-12-31,0.061536842811700465,0.05846463114045686,0.14768910767944238,186807911073.70816,0.11778409101378128,0.08864185625129319,0.27613391586851305,0.1278493442803935,0.2883483821929836,,0.32101039081885857,0.5547963114682657,0.807389901377085,0.02462507481072161,-0.05622335656914945,0.5101578586135895,0.9,0.8,0.2413793103448276,0.7666666666666667,,0.9,0.13793103448275862,0.9,0.5333333333333333,0.36666666666666664,0.5714285714285714,0.03448275862068961,0.8333333333333334,0.6471264367816093,0.5681444991789819,0.5189655172413793
2015-02-02,2015-01-30,PG,complete,2015-01-27,2014-06-30,0.18381005216136947,0.16241384637180278,0.13751708847229765,227625979751.85065,0.051149697467278404,0.04441496533489519,0.12915924637447265,0.08070508643755285,0.16638561792614612,0.52,0.3438775510204082,0.5149515478352488,1.1988319161728076,-0.016046746981270708,0.006849315068493178,0.029260961810466668,0.26666666666666666,0.3,0.06896551724137931,0.5,0.9545454545454546,1.0,0.41379310344827586,0.5,0.8333333333333334,0.6,0.6190476190476191,0.1724137931034483,0.9,0.21187739463601532,0.6492013733393044,0.4568965517241379
2015-02-02,2015-01-30,RTX,complete,2014-10-24,2013-12-31,0.013521467632356066,0.05299622594398801,0.1628426422662821,65852825880.885506,0.08687554290150185,,0.950999431873703,0.06314987747532949,0.17953304462436454,0.14704755213489604,,0.6320948407179283,1.3118335955252578,-0.019692253350111485,0.08522215290774238,0.11520467836257309,0.6666666666666666,,0.7931034482758621,0.3333333333333333,0.36363636363636365,,0.8620689655172413,0.6666666666666666,0.43333333333333335,0.3333333333333333,0.47619047619047616,0.27586206896551724,0.7,0.7298850574712643,0.3622555605314226,0.764367816091954
2015-02-02,2015-01-30,T,complete,2014-11-10,2013-12-31,-0.005799650537098633,0.03768876371261687,0.132346450392907,128969816997.52808,0.14149822357544148,0.10740497522971205,0.9983111009800669,0.0656942189519308,0.19948186528497408,0.23672641978377035,0.107586678265192,,1.906734615595375,-0.059567222368217376,0.010342608722946789,1.5122522026431717,0.9333333333333333,0.85,0.8275862068965517,0.36666666666666664,0.7272727272727273,0.4,0.4482758620689655,0.9666666666666667,0.3,0.26666666666666666,,0.8275862068965517,0.9333333333333333,0.8703065134099616,0.5803814002089864,0.707471264367816
2015-02-02,2015-01-30,TRV,complete,2014-10-21,2013-12-31,0.135628680753616,0.21180045673357895,0.13107320076548098,34074167362.045876,0.10779427009832783,,0.7686468086428817,0.03538126613493623,0.14812873044039362,0.13619182161811308,,0.7611451469964937,0.8314729104274435,0.005962701807112858,0.01752136752136746,0.4852405984634047,0.8,,0.7241379310344828,0.16666666666666666,0.3181818181818182,,0.5172413793103449,0.8666666666666667,0.6333333333333333,0.7333333333333333,0.2857142857142857,0.06896551724137934,0.9666666666666667,0.7620689655172415,0.20988207195103747,0.6919540229885057
2015-02-02,2015-01-30,UNH,complete,2014-11-10,2013-12-31,0.2660502204708102,0.3979725926300681,0.21887382226317745,101977806181.25,0.05515906068818955,0.05573761794696345,1.201133899490782,0.06869641679489998,0.1749665619459392,0.07856215660181731,0.04640416690478329,0.5930241078625339,1.2428444444444444,-0.01668254317188149,0.10731526514672107,0.01791530944625408,0.3333333333333333,0.55,0.9655172413793104,0.4,0.13636363636363635,0.15,0.9310344827586207,0.43333333333333335,0.9666666666666667,0.9666666666666667,0.5238095238095238,0.24137931034482762,0.23333333333333328,0.6162835249042146,0.29031049410359755,0.6821839080459771
2015-02-02,2015-01-30,V,complete,2014-11-21,2014-09-30,0.23950800444785636,0.2065820190370582,0.22104716580191827,29906095288.194443,0.18183584140944917,,0.4247294699490297,0.14099406258912597,0.1983730346915697,0.6059675641631239,,0.28924784153076305,1.3249356381022435,-0.0458139956960253,0.07845134997452874,0.09196787148594376,1.0,,0.4827586206896552,0.9333333333333333,1.0,,0.7931034482758621,0.6333333333333333,0.9,0.7,0.9523809523809523,0.6896551724137931,0.19999999999999996,0.7413793103448276,0.8938423645320197,0.7132183908045977
2015-02-02,2015-01-30,VZ,complete,2014-10-28,2013-12-31,-0.020149488307388275,0.006012655108525777,0.14262974863698333,189683866802.07446,0.060611375093889974,,0.6355311183411705,0.04194485184131223,0.12049341829462563,0.2651845707175446,,,3.376359050187005,-0.0996760282818554,0.040605631614384574,12.13942857142857,0.43333333333333335,,0.6206896551724138,0.23333333333333334,0.7727272727272727,,0.6551724137931034,1.0,0.23333333333333334,0.23333333333333334,,0.9310344827586207,0.8666666666666667,0.5270114942528736,0.6456983629397423,0.8275862068965517
2015-02-02,2015-01-30,WMT,complete,2014-12-01,2014-01-31,0.16697392927383858,0.13142557679550282,0.1709106274477694,91302229365.71149,0.17548311921085527,0.11108162495546713,5.216674371577525,0.07825114407255643,0.2101108124057439,0.05641893452363456,0.021293570777712927,,1.4515665959305954,-0.0353356027565189,0.01630851102419495,-0.057473969057003305,0.9666666666666667,0.95,1.0,0.4666666666666667,0.045454545454545456,0.05,0.4827586206896552,0.26666666666666666,0.7666666666666667,0.5666666666666667,,0.5172413793103448,0.5666666666666667,0.9722222222222222,0.2698406478578892,0.37471264367816093
2015-02-02,2015-01-30,XOM,complete,2014-11-05,2013-12-31,-0.0692162454030123,-0.04638091816430068,0.1942158168240367,370182486217.4065,0.08801064667566665,0.060783534709919436,1.136833901301438,0.09394246960854422,0.18723815106636094,,0.053467383969052075,0.479553528176974,1.7240638428483732,-0.06802034555142904,-0.06793441548230494,-0.27406417112299464,0.7,0.65,0.8620689655172413,0.6,,0.2,0.10344827586206896,0.1,0.16666666666666666,0.13333333333333333,0.6666666666666667,0.8620689655172413,0.4666666666666667,0.7373563218390805,0.582183908045977,0.10172413793103449
2015-03-02,2015-02-27,AXP,complete,2015-02-24,2010-12-31,-0.10353692126259717,-0.046055406135880106,0.22355077320305428,83154509321.02856,0.07077186851383138,0.11159948000141975,0.33454589807753193,0.0369886174365034,0.28467082668214577,0.10212444732017686,0.3335849599194795,0.8700653036083543,1.779949022939677,-0.02884923602949033,0.13440443665130686,0.09815264041798843,0.6,0.95,0.3793103448275862,0.2,0.2727272727272727,0.95,1.0,0.7666666666666667,0.2,0.16666666666666666,0.1428571428571429,0.4482758620689655,0.2666666666666667,0.6431034482758621,0.4027720555306763,0.8833333333333333
2015-03-02,2015-02-27,BA,complete,2015-02-12,2014-12-31,0.15521073662073648,0.042379001672103955,0.21678599875106508,106256875720.2908,0.05125315386023563,0.06232067294573638,0.8541753122773974,0.05490030040928245,0.6285054818234276,0.08233622000396641,0.07296004935986426,0.7699550394161173,1.6265148733015058,-0.03439585475513619,0.04778176696720271,0.1877862595419848,0.36666666666666664,0.6,0.7586206896551724,0.3333333333333333,0.13636363636363635,0.25,0.6896551724137931,0.8666666666666667,0.8,0.4,0.2857142857142857,0.48275862068965514,0.33333333333333337,0.575095785440613,0.2976339752201821,0.7781609195402299
2015-03-02,2015-02-27,CAT,complete,2015-02-17,2014-12-31,-0.22360731100215714,-0.11023940112908881,0.25818612440876804,50251208666.036766,0.07384896997528638,,1.0981626405594729,0.04382328975803309,0.2205515273980744,0.09654972455784286,,0.8013013544951052,1.3497709512260847,-0.015328113744523565,-0.008480666954146954,-0.024191427820141942,0.6333333333333333,,0.9310344827586207,0.26666666666666666,0.22727272727272727,,0.3793103448275862,0.4,0.03333333333333333,0.06666666666666667,0.19047619047619047,0.2068965517241379,0.033333333333333326,0.7821839080459769,0.22282803403493057,0.3896551724137931
2015-03-02,2015-02-27,CSCO,complete,2015-02-18,2014-07-26,0.057957516951850696,0.2708956441003274,0.22939042332625734,150640839349.59198,0.05213061765923618,0.07713047836274865,0.3129430253013768,0.07469515095021592,0.13861333709888093,0.198230876925035,0.24646811760213821,0.46105921966252594,1.641920285241309,-0.047948332604105234,-0.030139691813936276,-0.213362716618251,0.43333333333333335,0.8,0.3448275862068966,0.5,0.5909090909090909,0.8,0.20689655172413793,0.16666666666666666,0.5666666666666667,0.7666666666666667,0.8571428571428572,0.7241379310344828,0.19999999999999996,0.5260536398467434,0.6944379758172862,0.1867816091954023
2015-03-02,2015-02-27,CVX,complete,2015-02-20,2014-12-31,-0.2028286038179975,-0.08072417073656013,0.25003912650082655,200577647992.74554,0.09592793709843435,,1.0567977146070957,0.07232751685925436,0.1241130634466032,,,0.4128731778096878,1.6358297385790759,-0.04598798613669341,-0.07375201006781795,-0.10185314848527283,0.8666666666666667,,0.8620689655172413,0.43333333333333335,,,0.034482758620689655,0.3,0.1,0.1,0.9047619047619048,0.6896551724137931,0.06666666666666665,0.864367816091954,0.6759168035030104,0.16724137931034483
2015-03-02,2015-02-27,DD,complete,2015-02-05,2014-12-31,-0.1819105394900914,0.030392261283648248,0.2975329745660188,79648172351.3031,0.045512657641549666,0.021243425304690217,0.43595476173449077,0.07268024701259122,0.27214714714714716,0.18304869970912652,0.04872850848141002,0.7317748015077392,1.024,-0.0017443259283021894,-0.028292382604802158,-0.2522689768976898,0.16666666666666666,0.1,0.5517241379310345,0.4666666666666667,0.5454545454545454,0.1,0.2413793103448276,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.38095238095238093,0.06896551724137934,0.0,0.27279693486590034,0.31240782206299456,0.18735632183908046
2015-03-02,2015-02-27,DIS,complete,2015-02-03,2014-09-27,0.08872193383167915,0.28770361454122684,0.19522409224024892,176890559806.47348,0.04240475019247179,0.036570634448086926,0.2759502827816459,0.08910032546979307,0.16684461052537924,0.26642492778563087,0.132526171306824,,1.303826156512465,-0.027071009431496925,0.08374592038365036,0.22245762711864403,0.13333333333333333,0.15,0.27586206896551724,0.6333333333333333,0.7272727272727273,0.5,0.896551724137931,0.9666666666666667,0.6333333333333333,0.8333333333333334,,0.3793103448275862,0.5666666666666667,0.1863984674329502,0.5599791013584117,0.9316091954022989
2015-03-02,2015-02-27,GE,complete,2015-02-27,2013-12-31,-0.04645675035970109,-0.030572157742928652,0.15773978893833068,1253639334411.9438,0.010415276261353723,0.01206168280216969,0.11649682328171895,0.019886986718654808,0.10000306358470046,0.1567119723372933,0.10353658119072888,0.7916671743633483,2.188787623496975,-0.02364140367978555,-0.004356303345968149,-0.04281211054907996,0.03333333333333333,0.05,0.034482758620689655,0.1,0.5,0.4,0.41379310344827586,0.36666666666666664,0.4,0.2,0.23809523809523814,0.3448275862068966,0.8333333333333334,0.039272030651341,0.31658456486042696,0.39022988505747125
2015-03-02,2015-02-27,GS,partial,2015-02-23,2014-12-31,-0.007970432930840432,0.05458516532676816,0.20068426891626287,82676536462.32741,0.10253211325395387,,,0.009900261608894702,0.10238293657982778,,,0.9033016443987667,,,,0.05435323383084567,0.9,,,0.06666666666666667,,,,0.6,0.43333333333333335,0.4666666666666667,0.04761904761904767,,0.5333333333333333,0.9,0.05714285714285717,0.6
2015-03-02,2015-02-27,HD,complete,2014-11-25,2014-02-02,0.3061484966250767,0.36239393065468484,0.2074165312266303,151220688412.5,0.03561020688724012,,0.521172075245528,0.13290389456537835,0.43004312410158124,0.11630208597675482,,0.6909521694061899,1.41652739090065,-0.055358112443852116,0.05428472055007094,0.187431091510474,0.06666666666666667,,0.5862068965517241,0.8666666666666667,0.3181818181818182,,0.7586206896551724,0.8333333333333334,1.0,0.9333333333333333,0.4285714285714286,0.7586206896551724,0.4,0.32643678160919537,0.5930101507687715,0.7959770114942528
2015-03-02,2015-02-27,IBM,complete,2015-02-24,2014-12-31,-0.2111338424413628,-0.1222524386423357,0.2032926986927329,153026208675.6328,0.07856170589368021,0.1033091006881709,0.6063863229905396,0.10228703672191403,1.0129760701044825,,0.1703684545170433,0.8977810298471905,1.6261021460655465,-0.06404213320627573,-0.056665345085242014,-0.2706424801310441,0.7333333333333333,0.9,0.6206896551724138,0.7,,0.65,0.10344827586206896,0.1,0.06666666666666667,0.03333333333333333,0.09523809523809523,0.8275862068965517,0.4666666666666667,0.7513409961685823,0.5682060755336618,0.10172413793103449
2015-03-02,2015-02-27,INTC,complete,2015-02-13,2014-12-27,0.001101523219993128,0.3996371319456151,0.2458793978013483,157472000000.0,0.07432432432432433,0.055749593578540944,0.35479323308270677,0.12727826351733437,0.20950505683343776,0.27469124753892965,0.15713262931805977,,1.6134654818865346,-0.07808082126234286,0.05999089322304019,0.2166320166320166,0.6666666666666666,0.5,0.41379310344827586,0.8,0.7727272727272727,0.6,0.7931034482758621,0.9333333333333333,0.4666666666666667,0.9666666666666667,,0.896551724137931,0.16666666666666663,0.5268199233716474,0.767319749216301,0.8632183908045977
2015-03-02,2015-02-27,JNJ,complete,2015-02-24,2014-12-28,0.008550318559848114,0.15753065395402155,0.17143361896517498,285027903396.8447,0.05726807728460699,0.051773878361143506,0.2607849937292239,0.12448996712909648,0.23401479527468746,0.29045754799478013,0.19853089558865075,0.46802522899045906,1.1315934570850947,-0.0163820651469276,0.04233509086829712,0.18017496927192544,0.5,0.45,0.20689655172413793,0.7666666666666667,0.8636363636363636,0.75,0.6551724137931034,0.8,0.5,0.6333333333333333,0.8095238095238095,0.27586206896551724,0.6666666666666667,0.38563218390804593,0.6931377817584715,0.7275862068965517
2015-03-02,2015-02-27,JPM,complete,2015-02-24,2014-12-31,-0.05399989771408875,0.008491803631830663,0.21626805413535474,228470988819.23724,0.09525060539400809,,0.41232806181153075,0.00845741716495811,0.09377545084351367,,,0.9098120340783934,1.6815090524767944,-0.005763806358491578,-0.02485352876632918,0.21419405233498856,0.8333333333333334,,0.5172413793103449,0.03333333333333333,,,0.27586206896551724,0.9,0.3333333333333333,0.26666666666666666,0.0,0.10344827586206895,0.3666666666666667,0.6752873563218391,0.04559386973180076,0.5879310344827586
2015-03-02,2015-02-27,KO,complete,2015-02-25,2014-12-31,0.05371107652782148,0.11079032183728788,0.1698607320574375,189058345241.62048,0.0375439655463429,0.043420458322052526,0.2433005532827107,0.07713289069037088,0.23410290237467019,0.21105265446323754,0.1784642810556981,,1.49549168779938,-0.03821870619301696,-0.018269518077432045,-0.17311276794035413,0.1,0.25,0.13793103448275862,0.5333333333333333,0.6363636363636364,0.7,0.3448275862068966,0.2,0.5333333333333333,0.5666666666666667,,0.5517241379310345,0.7333333333333334,0.16264367816091954,0.605355276907001,0.27241379310344827
2015-03-02,2015-02-27,MCD,complete,2015-02-24,2014-12-31,-0.057211925691791454,-0.02482582400720501,0.17529219263918588,95054637830.6507,0.05005331784522176,0.04362648782469841,0.2886897538749178,0.1387866306510236,0.3701588684705992,0.28968015363703614,0.15111893386975106,,1.4145823700029425,-0.05753849026002439,-0.023639332946697622,-0.14824826796040025,0.3,0.3,0.3103448275862069,0.9,0.8181818181818182,0.55,0.3103448275862069,0.26666666666666666,0.3,0.23333333333333334,,0.7931034482758621,0.6333333333333333,0.30344827586206896,0.7653213166144202,0.2885057471264368
2015-03-02,2015-02-27,MMM,complete,2015-02-12,2014-12-31,0.15124768261942068,0.2935515513965399,0.17057861840731964,89507137333.60532,0.05536988610783419,0.041125212018349004,0.35551354839333976,0.1584956346541303,0.378060874208559,0.2242229973916596,0.11567832563401527,0.579711535386485,1.0439870863599676,-0.006971761169209121,0.030773217582844792,0.06374758531873792,0.4666666666666667,0.2,0.4482758620689655,1.0,0.6818181818181818,0.45,0.5517241379310345,0.6333333333333333,0.7666666666666667,0.8666666666666667,0.5714285714285714,0.13793103448275867,0.7,0.3716475095785441,0.5682355575459024,0.5925287356321839
