execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2015-02-02,2015-01-30,JNJ,complete,2014-10-30,2013-12-29,0.0084396141360891,0.1731439405218755,0.165301871309096,280302909942.23865,0.0493430482146978,0.0493002373855043,0.254410487621035,0.104240935161249,0.1867716365305929,0.2301435943459726,0.1937822526363024,0.4418802710219093,1.2590557443424193,-0.0270042130491472,0.0608116148994406,0.2743941767253295,0.2333333333333333,0.4,0.1034482758620689,0.7333333333333333,0.6363636363636364,0.75,0.7586206896551724,0.8333333333333334,0.4,0.6333333333333333,0.8571428571428572,0.4137931034482759,0.6666666666666667,0.2455938697318007,0.6781265860576206,0.7959770114942528,2015-03-02,0.02724223929099212,-0.03033701560416608,1.0
2015-02-02,2015-01-30,JPM,complete,2014-11-03,2013-12-31,0.1043159554462158,0.1189779946849418,0.2083113110896027,203282708000.2964,0.0881678534111906,,0.4752297967216137,0.0074194153303674,0.0848715301783329,,,0.9125806343449012,6.023154605813759,-0.0372688702891804,-0.0043800434912554,-0.1579120466077804,0.7333333333333333,,0.5172413793103449,0.0333333333333333,,,0.3448275862068966,0.2,0.5666666666666667,0.5,0.0476190476190476,0.5517241379310345,0.3333333333333333,0.6252873563218391,0.2108921729611385,0.2724137931034482,2015-03-02,0.12378518224061374,0.061146854025878834,1.0
2015-02-02,2015-01-30,KO,complete,2014-10-29,2013-12-31,0.0255192900914722,0.0718325492528406,0.1672157311445309,180329238055.44385,0.0476018203845611,0.0443189362201086,0.2598247544615827,0.0953195269557492,0.2587646580050041,0.2182951295513723,0.1705724164425662,,1.228098788443616,-0.021742268613625,-0.0242205885415581,-0.0482315112540192,0.1666666666666666,0.25,0.1379310344827586,0.6666666666666666,0.5909090909090909,0.7,0.2758620689655172,0.3,0.4666666666666667,0.4666666666666667,,0.3103448275862068,0.6333333333333333,0.1848659003831417,0.5669801462904911,0.2879310344827586,2015-03-02,0.0507162131708041,-0.006863041724354098,1.0
2015-02-02,2015-01-30,MCD,complete,2014-11-03,2013-12-31,-0.0504557003180059,0.0050570580715483,0.1597299341689605,89962945286.1054,0.0620911196519344,0.0477529941503983,0.3124141824238481,0.1525106276091224,0.3489072249948469,0.3118335426621646,0.1528515568016452,,1.2747632431658282,-0.0419043146591383,0.0195414807559763,0.0221600058556581,0.4666666666666667,0.35,0.2758620689655172,1.0,0.8636363636363636,0.55,0.5517241379310345,0.4666666666666667,0.2,0.2,,0.6551724137931034,0.7666666666666666,0.3641762452107279,0.7672021943573668,0.5091954022988505,2015-03-02,0.08375297612173438,0.02617372122657618,1.0
2015-02-02,2015-01-30,MMM,complete,2014-10-30,2013-12-31,0.1602397700058895,0.2183472727694355,0.1705255446932781,86960620734.18484,0.0535759745119725,0.0403515978884979,0.3549997658637271,0.1388673621460506,0.2661981487829962,0.2159308088497295,0.1136665478928444,0.465037257824143,1.1105387422193604,-0.0153502235469448,0.0323368111289459,0.0483798379837983,0.3,0.15,0.4482758620689655,0.9,0.5454545454545454,0.45,0.6206896551724138,0.5333333333333333,0.7333333333333333,0.7666666666666667,0.7619047619047619,0.1379310344827586,0.6,0.2994252873563218,0.5590580683684132,0.5770114942528736,2015-03-02,0.04370768018260529,-0.01387157471255291,1.0
2015-02-02,2015-01-30,MRK,complete,2014-11-10,2013-12-31,-8.517329100232729e-06,0.1896417387214402,0.2014449784772903,163979627552.42154,0.0268569947726714,,0.2685272594970578,0.0416867812011926,0.088495930875113,,,,2.646230699364214,-0.0686260589710824,-0.0684198277868279,-0.2859922178988326,0.0666666666666666,,0.2068965517241379,0.2,,,0.0689655172413793,0.0666666666666666,0.3666666666666666,0.6666666666666666,,0.896551724137931,0.3666666666666667,0.1367816091954023,0.5482758620689655,0.067816091954023,2015-03-02,-0.032396667960809866,-0.060231523233578846,1.0
2015-02-02,2015-01-30,MSFT,complete,2015-01-26,2014-06-30,0.1371411742320401,0.2954552546824396,0.2441236730287625,331432940294.383,0.0666017082683259,0.0704456231153789,0.2619926671225673,0.1280513272693521,0.24585672280139,0.3196826091462923,0.2688839496504785,0.4791627993317245,1.306197336232672,-0.0392089753109337,0.1154028953486878,0.0096510085532635,0.5666666666666667,0.7,0.1724137931034483,0.8,0.9090909090909092,0.85,0.9655172413793104,0.4,0.6666666666666666,0.8666666666666667,0.7142857142857143,0.6206896551724138,0.0333333333333333,0.4796934865900383,0.7788132557098074,0.6827586206896552,2015-03-02,0.08353703812830338,0.025957783233145175,1.0
2015-02-02,2015-01-30,NKE,complete,2015-01-07,2014-05-31,0.2493835832638482,0.2453598397337069,0.2422597767508287,39849164327.25,0.0675798362516337,0.053275897646572,0.6976055952317737,0.1448316661288587,0.2487989652623799,,0.0763696535846613,,1.1151132565911623,-0.0166720447456168,0.0982104057203807,0.0894012944983819,0.6,0.5,0.6896551724137931,0.9666666666666668,,0.3,0.896551724137931,0.6,0.9333333333333332,0.8,,0.2068965517241379,0.1333333333333333,0.5965517241379311,0.4911877394636015,0.7482758620689656,2015-03-02,0.04845743176520423,-0.009121823129953972,1.0
2015-02-02,2015-01-30,PFE,complete,2014-11-06,2013-12-31,0.0615368428117004,0.0584646311404568,0.1476891076794423,186807911073.70816,0.1177840910137812,0.0886418562512931,0.276133915868513,0.1278493442803935,0.2883483821929836,,0.3210103908188585,0.5547963114682657,0.807389901377085,0.0246250748107216,-0.0562233565691494,0.5101578586135895,0.9,0.8,0.2413793103448276,0.7666666666666667,,0.9,0.1379310344827586,0.9,0.5333333333333333,0.3666666666666666,0.5714285714285714,0.0344827586206896,0.8333333333333334,0.6471264367816093,0.5681444991789819,0.5189655172413793,2015-03-02,0.10123288899345884,0.043653634098300635,1.0
2015-02-02,2015-01-30,PG,complete,2015-01-27,2014-06-30,0.1838100521613694,0.1624138463718027,0.1375170884722976,227625979751.85065,0.0511496974672784,0.0444149653348951,0.1291592463744726,0.0807050864375528,0.1663856179261461,0.52,0.3438775510204082,0.5149515478352488,1.1988319161728076,-0.0160467469812707,0.0068493150684931,0.0292609618104666,0.2666666666666666,0.3,0.0689655172413793,0.5,0.9545454545454546,1.0,0.4137931034482758,0.5,0.8333333333333334,0.6,0.6190476190476191,0.1724137931034483,0.9,0.2118773946360153,0.6492013733393044,0.4568965517241379,2015-03-02,0.0065026942746899685,-0.05107656062046823,1.0
2015-02-02,2015-01-30,RTX,complete,2014-10-24,2013-12-31,0.013521467632356,0.052996225943988,0.1628426422662821,65852825880.88551,0.0868755429015018,,0.950999431873703,0.0631498774753294,0.1795330446243645,0.147047552134896,,0.6320948407179283,1.3118335955252578,-0.0196922533501114,0.0852221529077423,0.115204678362573,0.6666666666666666,,0.7931034482758621,0.3333333333333333,0.3636363636363636,,0.8620689655172413,0.6666666666666666,0.4333333333333333,0.3333333333333333,0.4761904761904761,0.2758620689655172,0.7,0.7298850574712643,0.3622555605314226,0.764367816091954,2015-03-02,0.06422662086688513,0.00664736597172693,1.0
2015-02-02,2015-01-30,T,complete,2014-11-10,2013-12-31,-0.0057996505370986,0.0376887637126168,0.132346450392907,128969816997.52808,0.1414982235754414,0.107404975229712,0.9983111009800668,0.0656942189519308,0.199481865284974,0.2367264197837703,0.107586678265192,,1.906734615595375,-0.0595672223682173,0.0103426087229467,1.5122522026431715,0.9333333333333332,0.85,0.8275862068965517,0.3666666666666666,0.7272727272727273,0.4,0.4482758620689655,0.9666666666666668,0.3,0.2666666666666666,,0.8275862068965517,0.9333333333333332,0.8703065134099616,0.5803814002089864,0.707471264367816,2015-03-02,0.037526650024993335,-0.020052604870164865,1.0
2015-02-02,2015-01-30,TRV,complete,2014-10-21,2013-12-31,0.135628680753616,0.2118004567335789,0.1310732007654809,34074167362.04588,0.1077942700983278,,0.7686468086428817,0.0353812661349362,0.1481287304403936,0.136191821618113,,0.7611451469964937,0.8314729104274435,0.0059627018071128,0.0175213675213674,0.4852405984634047,0.8,,0.7241379310344828,0.1666666666666666,0.3181818181818182,,0.5172413793103449,0.8666666666666667,0.6333333333333333,0.7333333333333333,0.2857142857142857,0.0689655172413793,0.9666666666666668,0.7620689655172415,0.2098820719510374,0.6919540229885057,2015-03-02,0.04371469755432544,-0.013864557340832757,1.0
2015-02-02,2015-01-30,UNH,complete,2014-11-10,2013-12-31,0.2660502204708102,0.3979725926300681,0.2188738222631774,101977806181.25,0.0551590606881895,0.0557376179469634,1.201133899490782,0.0686964167948999,0.1749665619459392,0.0785621566018173,0.0464041669047832,0.5930241078625339,1.2428444444444444,-0.0166825431718814,0.107315265146721,0.017915309446254,0.3333333333333333,0.55,0.9655172413793104,0.4,0.1363636363636363,0.15,0.9310344827586208,0.4333333333333333,0.9666666666666668,0.9666666666666668,0.5238095238095238,0.2413793103448276,0.2333333333333332,0.6162835249042146,0.2903104941035975,0.6821839080459771,2015-03-02,0.06464893676098304,0.007069681865824844,1.0
2015-02-02,2015-01-30,V,complete,2014-11-21,2014-09-30,0.2395080044478563,0.2065820190370582,0.2210471658019182,29906095288.194443,0.1818358414094491,,0.4247294699490297,0.1409940625891259,0.1983730346915697,0.6059675641631239,,0.289247841530763,1.3249356381022437,-0.0458139956960253,0.0784513499745287,0.0919678714859437,1.0,,0.4827586206896552,0.9333333333333332,1.0,,0.7931034482758621,0.6333333333333333,0.9,0.7,0.9523809523809524,0.6896551724137931,0.1999999999999999,0.7413793103448276,0.8938423645320197,0.7132183908045977,2015-03-02,0.08155345085944066,0.023974195964282456,1.0
2015-02-02,2015-01-30,VZ,complete,2014-10-28,2013-12-31,-0.0201494883073882,0.0060126551085257,0.1426297486369833,189683866802.0745,0.0606113750938899,,0.6355311183411705,0.0419448518413122,0.1204934182946256,0.2651845707175446,,,3.376359050187005,-0.0996760282818554,0.0406056316143845,12.13942857142857,0.4333333333333333,,0.6206896551724138,0.2333333333333333,0.7727272727272727,,0.6551724137931034,1.0,0.2333333333333333,0.2333333333333333,,0.9310344827586208,0.8666666666666667,0.5270114942528736,0.6456983629397423,0.8275862068965517,2015-03-02,0.06320365554040319,0.005624400645244991,1.0
2015-02-02,2015-01-30,WMT,complete,2014-12-01,2014-01-31,0.1669739292738385,0.1314255767955028,0.1709106274477694,91302229365.71149,0.1754831192108552,0.1110816249554671,5.216674371577525,0.0782511440725564,0.2101108124057439,0.0564189345236345,0.0212935707777129,,1.4515665959305954,-0.0353356027565189,0.0163085110241949,-0.0574739690570033,0.9666666666666668,0.95,1.0,0.4666666666666667,0.0454545454545454,0.05,0.4827586206896552,0.2666666666666666,0.7666666666666667,0.5666666666666667,,0.5172413793103448,0.5666666666666667,0.9722222222222222,0.2698406478578892,0.3747126436781609,2015-03-02,-0.010142692294602074,-0.060231523233578846,1.0
2015-02-02,2015-01-30,XOM,complete,2014-11-05,2013-12-31,-0.0692162454030123,-0.0463809181643006,0.1942158168240367,370182486217.4065,0.0880106466756666,0.0607835347099194,1.136833901301438,0.0939424696085442,0.1872381510663609,,0.053467383969052,0.479553528176974,1.7240638428483732,-0.068020345551429,-0.0679344154823049,-0.2740641711229946,0.7,0.65,0.8620689655172413,0.6,,0.2,0.1034482758620689,0.1,0.1666666666666666,0.1333333333333333,0.6666666666666667,0.8620689655172413,0.4666666666666667,0.7373563218390805,0.582183908045977,0.1017241379310344,2015-03-02,0.013146192297674775,-0.044433062597483426,1.0
2015-03-02,2015-02-27,AXP,complete,2015-02-24,2010-12-31,-0.1035369212625971,-0.0460554061358801,0.2235507732030542,83154509321.02856,0.0707718685138313,0.1115994800014197,0.3345458980775319,0.0369886174365034,0.2846708266821457,0.1021244473201768,0.3335849599194795,0.8700653036083543,1.779949022939677,-0.0288492360294903,0.1344044366513068,0.0981526404179884,0.6,0.95,0.3793103448275862,0.2,0.2727272727272727,0.95,1.0,0.7666666666666667,0.2,0.1666666666666666,0.1428571428571429,0.4482758620689655,0.2666666666666667,0.6431034482758621,0.4027720555306763,0.8833333333333333,2015-04-01,-0.04019074264811073,-0.019596656659325952,1.0
2015-03-02,2015-02-27,BA,complete,2015-02-12,2014-12-31,0.1552107366207364,0.0423790016721039,0.216785998751065,106256875720.2908,0.0512531538602356,0.0623206729457363,0.8541753122773974,0.0549003004092824,0.6285054818234276,0.0823362200039664,0.0729600493598642,0.7699550394161173,1.6265148733015058,-0.0343958547551361,0.0477817669672027,0.1877862595419848,0.3666666666666666,0.6,0.7586206896551724,0.3333333333333333,0.1363636363636363,0.25,0.6896551724137931,0.8666666666666667,0.8,0.4,0.2857142857142857,0.4827586206896551,0.3333333333333333,0.575095785440613,0.2976339752201821,0.7781609195402299,2015-04-01,-0.005833645738565707,0.014760440250219074,1.0
2015-03-02,2015-02-27,CAT,complete,2015-02-17,2014-12-31,-0.2236073110021571,-0.1102394011290888,0.258186124408768,50251208666.036766,0.0738489699752863,,1.0981626405594729,0.043823289758033,0.2205515273980744,0.0965497245578428,,0.8013013544951052,1.3497709512260847,-0.0153281137445235,-0.0084806669541469,-0.0241914278201419,0.6333333333333333,,0.9310344827586208,0.2666666666666666,0.2272727272727272,,0.3793103448275862,0.4,0.0333333333333333,0.0666666666666666,0.1904761904761904,0.2068965517241379,0.0333333333333333,0.7821839080459769,0.2228280340349305,0.3896551724137931,2015-04-01,-0.034619842741575924,-0.014025756752791142,1.0
2015-03-02,2015-02-27,CSCO,complete,2015-02-18,2014-07-26,0.0579575169518506,0.2708956441003274,0.2293904233262573,150640839349.59198,0.0521306176592361,0.0771304783627486,0.3129430253013768,0.0746951509502159,0.1386133370988809,0.198230876925035,0.2464681176021382,0.4610592196625259,1.641920285241309,-0.0479483326041052,-0.0301396918139362,-0.213362716618251,0.4333333333333333,0.8,0.3448275862068966,0.5,0.5909090909090909,0.8,0.2068965517241379,0.1666666666666666,0.5666666666666667,0.7666666666666667,0.8571428571428572,0.7241379310344828,0.1999999999999999,0.5260536398467434,0.6944379758172862,0.1867816091954023,2015-04-01,-0.0627040861248519,-0.04211000013606712,1.0
2015-03-02,2015-02-27,CVX,complete,2015-02-20,2014-12-31,-0.2028286038179975,-0.0807241707365601,0.2500391265008265,200577647992.74557,0.0959279370984343,,1.0567977146070957,0.0723275168592543,0.1241130634466032,,,0.4128731778096878,1.635829738579076,-0.0459879861366934,-0.0737520100678179,-0.1018531484852728,0.8666666666666667,,0.8620689655172413,0.4333333333333333,,,0.0344827586206896,0.3,0.1,0.1,0.9047619047619048,0.6896551724137931,0.0666666666666666,0.864367816091954,0.6759168035030104,0.1672413793103448,2015-04-01,-0.00517333091455463,0.015420755074230151,1.0
2015-03-02,2015-02-27,DD,complete,2015-02-05,2014-12-31,-0.1819105394900914,0.0303922612836482,0.2975329745660188,79648172351.3031,0.0455126576415496,0.0212434253046902,0.4359547617344907,0.0726802470125912,0.2721471471471471,0.1830486997091265,0.04872850848141,0.7317748015077392,1.024,-0.0017443259283021,-0.0282923826048021,-0.2522689768976898,0.1666666666666666,0.1,0.5517241379310345,0.4666666666666667,0.5454545454545454,0.1,0.2413793103448276,0.1333333333333333,0.1333333333333333,0.3333333333333333,0.3809523809523809,0.0689655172413793,0.0,0.2727969348659003,0.3124078220629945,0.1873563218390804,2015-04-01,-0.015751854268295284,0.004842231720489497,1.0
2015-03-02,2015-02-27,DIS,complete,2015-02-03,2014-09-27,0.0887219338316791,0.2877036145412268,0.1952240922402489,176890559806.47348,0.0424047501924717,0.0365706344480869,0.2759502827816459,0.089100325469793,0.1668446105253792,0.2664249277856308,0.132526171306824,,1.303826156512465,-0.0270710094314969,0.0837459203836503,0.222457627118644,0.1333333333333333,0.15,0.2758620689655172,0.6333333333333333,0.7272727272727273,0.5,0.896551724137931,0.9666666666666668,0.6333333333333333,0.8333333333333334,,0.3793103448275862,0.5666666666666667,0.1863984674329502,0.5599791013584117,0.9316091954022988,2015-04-01,0.010349869607827022,0.030943955596611804,1.0
2015-03-02,2015-02-27,GE,complete,2015-02-27,2013-12-31,-0.046456750359701,-0.0305721577429286,0.1577397889383306,1253639334411.9438,0.0104152762613537,0.0120616828021696,0.1164968232817189,0.0198869867186548,0.1000030635847004,0.1567119723372933,0.1035365811907288,0.7916671743633483,2.188787623496975,-0.0236414036797855,-0.0043563033459681,-0.0428121105490799,0.0333333333333333,0.05,0.0344827586206896,0.1,0.5,0.4,0.4137931034482758,0.3666666666666666,0.4,0.2,0.2380952380952381,0.3448275862068966,0.8333333333333334,0.039272030651341,0.3165845648604269,0.3902298850574712,2015-04-01,-0.044822237641504836,-0.024228151652720055,1.0
2015-03-02,2015-02-27,GS,partial,2015-02-23,2014-12-31,-0.0079704329308404,0.0545851653267681,0.2006842689162628,82676536462.32741,0.1025321132539538,,,0.0099002616088947,0.1023829365798277,,,0.9033016443987668,,,,0.0543532338308456,0.9,,,0.0666666666666666,,,,0.6,0.4333333333333333,0.4666666666666667,0.0476190476190476,,0.5333333333333333,0.9,0.0571428571428571,0.6,2015-04-01,-0.010841669808528631,0.00975241618025615,1.0
2015-03-02,2015-02-27,HD,complete,2014-11-25,2014-02-02,0.3061484966250767,0.3623939306546848,0.2074165312266303,151220688412.5,0.0356102068872401,,0.521172075245528,0.1329038945653783,0.4300431241015812,0.1163020859767548,,0.6909521694061899,1.41652739090065,-0.0553581124438521,0.0542847205500709,0.187431091510474,0.0666666666666666,,0.5862068965517241,0.8666666666666667,0.3181818181818182,,0.7586206896551724,0.8333333333333334,1.0,0.9333333333333332,0.4285714285714286,0.7586206896551724,0.4,0.3264367816091953,0.5930101507687715,0.7959770114942528,2015-04-01,-0.0034301740734489217,0.01716391191533586,1.0
2015-03-02,2015-02-27,IBM,complete,2015-02-24,2014-12-31,-0.2111338424413628,-0.1222524386423357,0.2032926986927329,153026208675.6328,0.0785617058936802,0.1033091006881709,0.6063863229905396,0.102287036721914,1.0129760701044823,,0.1703684545170433,0.8977810298471905,1.6261021460655465,-0.0640421332062757,-0.056665345085242,-0.2706424801310441,0.7333333333333333,0.9,0.6206896551724138,0.7,,0.65,0.1034482758620689,0.1,0.0666666666666666,0.0333333333333333,0.0952380952380952,0.8275862068965517,0.4666666666666667,0.7513409961685823,0.5682060755336618,0.1017241379310344,2015-04-01,-0.01055958066624818,0.0100345053225366,1.0
2015-03-02,2015-02-27,INTC,complete,2015-02-13,2014-12-27,0.0011015232199931,0.3996371319456151,0.2458793978013483,157472000000.0,0.0743243243243243,0.0557495935785409,0.3547932330827067,0.1272782635173343,0.2095050568334377,0.2746912475389296,0.1571326293180597,,1.6134654818865346,-0.0780808212623428,0.0599908932230401,0.2166320166320166,0.6666666666666666,0.5,0.4137931034482758,0.8,0.7727272727272727,0.6,0.7931034482758621,0.9333333333333332,0.4666666666666667,0.9666666666666668,,0.896551724137931,0.1666666666666666,0.5268199233716474,0.767319749216301,0.8632183908045977,2015-04-01,-0.06488456970092371,-0.04330926610290661,1.0
