execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor
2023-02-01,2023-01-31,JPM,complete,2022-11-03,2021-12-31,0.20416380282253344,-0.1332943112070759,0.2687098785418135,410531375817.62805,0.11773521549658997,,0.2963208348149268,0.012911215426356735,0.16433037429409744,,,0.9214313514356762,1.615508751603426,-0.00794696608875973,0.014155780276946528,0.6591946723421784,0.8333333333333334,,0.4827586206896552,0.06666666666666667,,,0.10344827586206896,0.7666666666666667,0.8333333333333334,0.4,0.1578947368421053,0.2068965517241379,0.5,0.6580459770114943,0.14381931841096995,0.43505747126436783
2023-02-01,2023-01-31,KO,complete,2022-10-26,2021-12-31,0.031205008191988348,0.11691260619645849,0.17855672977971734,265179152028.7433,0.03684678801198105,0.04245431782201235,0.14576937781221244,0.1035568179409458,0.42484455845906344,0.26666666666666666,0.29124304747121976,,1.2920888343055983,-0.030247790236767918,0.17086690494941537,0.26126242416419254,0.13333333333333333,0.47619047619047616,0.10344827586206896,0.6333333333333333,0.7272727272727273,0.8,0.6551724137931034,0.5666666666666667,0.4,0.8333333333333334,,0.5172413793103448,0.9333333333333333,0.23765736179529282,0.6694618599791013,0.610919540229885
2023-02-01,2023-01-31,MCD,complete,2022-11-07,2021-12-31,0.08915878404359345,0.012648109943101504,0.1864593087947529,195850144250.43933,0.03852537371814101,0.036259866068411487,0.11857484245865142,0.14010394713142682,-1.6399043686155184,0.44593913766153237,0.3057972949114882,,1.2115649684567673,-0.0296410871555289,0.20903487125022124,0.59501109819258,0.2,0.2857142857142857,0.06896551724137931,0.8333333333333334,0.9545454545454546,0.85,0.7586206896551724,0.7333333333333333,0.5666666666666667,0.6666666666666666,,0.4482758620689655,0.8666666666666667,0.18489326765188832,0.7715386624869385,0.7459770114942528
2023-02-01,2023-01-31,MMM,complete,2022-10-25,2021-12-31,-0.047727319892289066,-0.29554263835299466,0.31971355218748504,53185328797.0372,0.1113276938193873,0.11001154138443424,0.6647509905395099,0.12578602991162474,0.3935265186760601,0.20842879366426248,0.16549285815301937,0.6788536709721278,1.2589089680797163,-0.032567131203263086,0.09852721849366142,0.08662139842172878,0.8,1.0,0.8275862068965517,0.8,0.5454545454545454,0.45,0.5172413793103449,0.3333333333333333,0.23333333333333334,0.16666666666666666,0.4736842105263158,0.5517241379310345,0.30000000000000004,0.8758620689655173,0.5641725787823791,0.4252873563218391
2023-02-01,2023-01-31,MRK,complete,2022-11-03,2021-12-31,0.2334492372152479,0.486450708869294,0.1968266993555725,272326890852.23737,0.04791667822139641,,0.1788438881213036,0.12346017749351902,0.3417399958097633,,,,0.7857307073338953,0.026453724903968058,0.17308155498819788,0.84646950615537,0.4666666666666667,,0.20689655172413793,0.7,,,0.6896551724137931,0.8333333333333334,0.8666666666666667,0.9666666666666667,,0.0,0.8333333333333334,0.3367816091954023,0.35,0.7614942528735633
2023-02-01,2023-01-31,MSFT,complete,2023-01-24,2022-06-30,-0.05695509599716808,-0.2885852954818411,0.35012111509998445,1844648935339.3813,0.039431893303111115,0.035317831350936045,0.1074838665512915,0.19936958666812848,0.4367546925099975,0.4205527815604983,0.3285872799717557,0.5435204473193729,1.224050702521378,-0.04466889595439097,0.17956070629670173,0.1871521600757291,0.23333333333333334,0.23809523809523808,0.034482758620689655,0.9333333333333333,0.9090909090909091,0.95,0.7241379310344828,0.4666666666666667,0.16666666666666666,0.2,0.8421052631578947,0.6896551724137931,0.19999999999999996,0.16863711001642034,0.8648369355991861,0.5954022988505747
2023-02-01,2023-01-31,NKE,complete,2022-07-21,2022-05-31,0.15507148383107539,-0.29724589132654,0.4250650357367459,108911919393.56552,0.05551274859230142,0.04067507050345605,0.42887867792695983,0.14994667790977406,0.3956547346377855,,0.09484050524512952,,0.8580879920608667,0.021279234145978522,0.04876734473932376,0.05570106513008555,0.6,0.42857142857142855,0.5862068965517241,0.8666666666666667,,0.3,0.3103448275862069,0.3,0.7,0.13333333333333333,,0.03448275862068961,0.033333333333333326,0.5382594417077176,0.40038314176245215,0.30517241379310345
2023-02-01,2023-01-31,PG,complete,2023-01-19,2022-06-30,0.07566944762520178,-0.04757859953893695,0.1799137996071191,335894947907.7383,0.04388872202998793,0.04039060451640525,0.23872642473332262,0.12577639751552794,0.3146369573568959,0.22214324017608839,0.16919201366805092,0.6002491297522353,1.134377967711301,-0.01690157668418538,0.05345647547229304,0.03047672305326432,0.36666666666666664,0.38095238095238093,0.3448275862068966,0.7666666666666667,0.5909090909090909,0.5,0.3448275862068966,0.23333333333333334,0.5333333333333333,0.5666666666666667,0.631578947368421,0.3793103448275862,0.9,0.3641488779419814,0.573693009954353,0.289080459770115
2023-02-01,2023-01-31,TRV,complete,2022-10-19,2021-12-31,0.1320707344607488,0.22854139619455371,0.22299592664489376,44788497833.724976,0.08176206341179357,,0.777342435757784,0.030398618697391796,0.1267698272579361,0.10457835477941177,,0.7602061992595421,1.9863462588749317,-0.029983563827137946,0.08864638379037548,0.3578049684835003,0.7333333333333333,,0.896551724137931,0.2,0.36363636363636365,,0.4827586206896552,0.6333333333333333,0.6333333333333333,0.9333333333333333,0.42105263157894735,0.48275862068965514,0.7666666666666666,0.8149425287356322,0.3668619039762415,0.5580459770114943
2023-02-01,2023-01-31,UNH,complete,2022-11-02,2021-12-31,0.03806468238530081,0.061485741124946536,0.2151007187328993,466417716031.9957,0.037059055447229775,0.04264203377436812,0.616608225019204,0.08145387029584461,0.2303284695849157,0.0833457928977006,0.06915579786993606,0.639600199805849,1.292623662134799,-0.023835329821022967,0.11844085540617799,0.12218399013179249,0.16666666666666666,0.5238095238095238,0.7931034482758621,0.5,0.2727272727272727,0.25,0.5517241379310345,0.4,0.43333333333333335,0.7333333333333333,0.5789473684210527,0.4137931034482759,0.8,0.4945265462506842,0.40309354891932025,0.47586206896551725
2023-02-01,2023-01-31,V,complete,2022-11-16,2022-09-30,0.06096986547798977,-0.03912622841860525,0.2556703196538288,108033145787.50925,0.13844825021960364,,0.27130562371709455,0.1749336265072923,0.42036480143897026,0.6418628454452405,,0.5838528204348488,1.2602126094805108,-0.04551993543935159,0.21593030491599263,0.21492973763301104,0.9333333333333333,,0.4482758620689655,0.9,1.0,,0.7931034482758621,0.5,0.4666666666666667,0.6,0.736842105263158,0.7241379310344828,0.5333333333333333,0.6908045977011494,0.8402450090744101,0.646551724137931
2023-02-01,2023-01-31,VZ,complete,2022-10-25,2021-12-31,-0.20347003892018267,-0.20914649099995175,0.2267842801370846,174586409990.10742,0.12638440759077563,,0.7653115726909724,0.06018887276456917,0.26520432692307694,0.24285062082282413,,,1.7919329254475413,-0.04766555008783511,0.041475696068344,0.2395371046570418,0.8666666666666667,,0.8620689655172413,0.4,0.6818181818181818,,0.27586206896551724,0.5333333333333333,0.06666666666666667,0.3333333333333333,,0.7586206896551724,0.7333333333333334,0.864367816091954,0.6134796238244514,0.4045977011494253
2023-02-01,2023-01-31,WBA,complete,2023-01-05,2022-08-31,0.012178888446632952,-0.24969212254374995,0.32887272782333593,31791881526.87039,0.136418475148581,0.06809914657520817,4.174115957491848,0.04812258665838179,0.17159248269040553,0.01045191141119643,0.01631462740103841,0.6626092938617905,0.8990085312427946,0.004859970707025875,0.0014640514983887964,0.7061369000786781,0.9,0.8095238095238095,0.9655172413793104,0.3333333333333333,0.09090909090909091,0.1,0.06896551724137931,0.8,0.3,0.26666666666666666,0.5263157894736843,0.10344827586206895,0.2666666666666667,0.8916803503010401,0.23080129791563547,0.4344827586206897
2023-02-01,2023-01-31,WMT,complete,2022-12-01,2022-01-31,0.17870799230607237,0.011733621962822127,0.2275398059586983,129329547154.47946,0.10572216713685773,0.08563395019678924,4.390040887731779,0.05584007187780773,0.16423432188629838,0.04569168066901272,0.019506412898362344,,1.7685219044832883,-0.042914318386016496,0.022565301414001038,0.012065136935603293,0.7666666666666667,0.8571428571428571,1.0,0.36666666666666664,0.22727272727272727,0.15,0.1724137931034483,0.16666666666666666,0.7666666666666667,0.6333333333333333,,0.6551724137931034,0.7,0.8746031746031746,0.34977795193312433,0.16954022988505746
2023-03-01,2023-02-28,AAPL,complete,2023-02-03,2022-09-24,-0.06974829925843873,-0.08086308476874937,0.3553690683650366,2332313117801.697,0.042791424203825826,0.04778217776566798,0.1690716383620355,0.2829244092925685,1.9695887275023682,0.30288744395528594,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.06335275190996584,0.0779378760418461,0.05410857625686516,0.3,0.5714285714285714,0.1724137931034483,1.0,0.8181818181818182,0.85,0.5862068965517241,0.6333333333333333,0.23333333333333334,0.4,0.26315789473684215,0.9310344827586207,0.19999999999999996,0.34794745484400663,0.7724748391354562,0.6097701149425288
2023-03-01,2023-02-28,AMGN,complete,2023-02-09,2022-12-31,0.030508091044133545,0.17579621305562054,0.23532549655053855,123700937250.55937,0.052966453978669205,0.07101805528122847,0.21279547742376517,0.10061270557884554,1.7896749521988529,0.363408426091251,0.33373855563575583,,1.4836691086691087,-0.04866325762810768,0.013241464259594382,0.11182759205837445,0.43333333333333335,0.8095238095238095,0.20689655172413793,0.6,0.8636363636363636,0.95,0.20689655172413793,0.7,0.4,0.9,,0.7931034482758621,0.6333333333333333,0.4832512315270936,0.8016849529780564,0.45344827586206893
2023-03-01,2023-02-28,AXP,complete,2023-02-10,2022-12-31,0.14083938426372855,-0.0034713652171431963,0.331269503685822,129482092308.9526,0.05803119076938541,0.14846840715340234,0.26427592719425064,0.03290505092969687,0.304075108251386,0.08302405096583769,0.5617931558490897,0.8917864368480517,2.8052967793452224,-0.05940338246757228,0.23462981671236838,-0.06774193548387097,0.5666666666666667,1.0,0.3793103448275862,0.26666666666666666,0.2727272727272727,1.0,0.896551724137931,0.4,0.7333333333333333,0.4666666666666667,0.21052631578947367,0.8620689655172413,0.23333333333333328,0.6486590038314176,0.5223978441401309,0.6482758620689655
2023-03-01,2023-02-28,BA,complete,2023-01-27,2022-12-31,0.32736188968439084,0.08699229693114341,0.39338597114603324,120575190182.43233,-0.04092881788146683,0.018992298469819462,0.5524187844880938,-0.03599562363238512,0.31070956368444247,-0.05325186163824165,0.034380254624069184,1.1155944566010212,-0.7116514690982776,-0.06161196207148067,0.0693895899560093,-2.1744407425035694,0.03333333333333333,0.09523809523809523,0.6896551724137931,0.03333333333333333,0.045454545454545456,0.2,0.5517241379310345,0.03333333333333333,0.9666666666666667,0.7666666666666667,0.0,0.896551724137931,0.09999999999999998,0.27274220032840724,0.23506792058516196,0.2925287356321839
2023-03-01,2023-02-28,CAT,complete,2023-02-15,2022-12-31,0.4245111192376072,0.26340953074073004,0.2991806475402319,123690563705.26138,0.05419976915922839,0.052307951440961765,0.480448938219789,0.08181296755061446,0.4218740167390347,0.13300351691991855,0.1088730711629394,0.8060725138205826,1.1584128878281623,-0.01296022845148457,0.1658982558709854,0.032496534729708815,0.5,0.6190476190476191,0.5862068965517241,0.5,0.4090909090909091,0.35,0.7241379310344828,0.6,1.0,0.9333333333333333,0.42105263157894735,0.24137931034482762,0.4,0.5684181718664477,0.38430457020293685,0.6620689655172414
2023-03-01,2023-02-28,CRM,complete,2022-12-01,2022-01-31,-0.09250354997119603,-0.2202843360063892,0.4208432649763434,163610000610.35156,0.008825866356659854,0.03229020218991275,0.16192164232730807,0.015166633406505687,0.024840446577557584,0.020685489959232976,0.1994186924354522,0.3894379733008434,4.1551246537396125,-0.04785261897509689,0.24656502917372491,-0.6453831041257367,0.06666666666666667,0.19047619047619047,0.10344827586206896,0.16666666666666666,0.13636363636363635,0.65,0.9310344827586207,0.1,0.16666666666666666,0.1,0.8947368421052632,0.7586206896551724,0.0,0.12019704433497536,0.5212775669581478,0.5155172413793103
2023-03-01,2023-02-28,CSCO,complete,2023-02-21,2022-07-30,0.08180132857404443,-0.09385559148456402,0.2494218822423044,198319757509.4635,0.059560379401111106,0.06428507255204585,0.2599690552643994,0.12565690091700177,0.29698539210016844,0.2709428399635355,0.24727970983571582,0.5768919810216804,1.1197087707416187,-0.01504223314397566,0.03490706170460478,0.11528656406382787,0.6333333333333333,0.7142857142857143,0.3448275862068966,0.7333333333333333,0.7727272727272727,0.8,0.3448275862068966,0.7666666666666667,0.5666666666666667,0.3,0.7894736842105263,0.27586206896551724,0.5333333333333333,0.5641488779419814,0.6742792718473299,0.5557471264367817
2023-03-01,2023-02-28,CVX,complete,2023-02-23,2022-12-31,0.21338723577131602,0.40111644055928863,0.29994500036944954,306535994200.0704,0.11569603789123913,,0.7689700539576826,0.13761645887415652,0.22265541618010823,,,0.37820565055935185,1.3986183561257577,-0.05485644661226422,0.5148323329434599,1.2697600000000002,0.8666666666666667,,0.8275862068965517,0.8333333333333334,,,1.0,1.0,0.8666666666666667,1.0,0.9473684210526316,0.8275862068965517,0.33333333333333337,0.8471264367816091,0.8694293204275055,1.0
2023-03-01,2023-02-28,DIS,partial,2023-02-08,2022-10-01,0.04423258844841138,-0.1800899692995197,0.3861163922528179,181968268996.46466,0.017283233045763062,,0.45459574054423274,0.015444603228388604,0.0331024755810037,0.14652692149609536,,,,,0.22700169094307165,0.5764411027568923,0.13333333333333333,,0.5172413793103449,0.2,0.45454545454545453,,0.8620689655172413,0.9333333333333333,0.43333333333333335,0.16666666666666666,,,0.1333333333333333,0.3252873563218391,0.32727272727272727,0.8977011494252873
2023-03-01,2023-02-28,DOW,complete,2023-02-01,2021-12-31,0.15861826285526148,0.08294643159747328,0.2992830273186722,40319131961.7807,0.11508184264478578,,1.3633230014005573,0.076563866475257,0.2239598416835602,,,,1.6109913793103448,-0.04677986238305035,0.42618442218878116,-0.2755659640905542,0.8333333333333334,,0.9310344827586207,0.43333333333333335,,,0.9655172413793104,0.2,0.8,0.7333333333333333,,0.7241379310344828,0.3666666666666667,0.882183908045977,0.5787356321839081,0.5827586206896552
2023-03-01,2023-02-28,GS,complete,2023-02-24,2022-12-31,0.08993191087240193,0.05938955346430097,0.26987141022510885,117951597529.58871,0.09547136482975675,0.04205114728315367,,0.007810381336094698,0.09609263668091715,,,0.9187202931892726,0.7732883402894947,0.0017707045156779829,,-0.47950080887450885,0.7666666666666667,0.42857142857142855,,0.06666666666666667,,,,0.16666666666666666,0.6,0.6333333333333333,0.1578947368421053,0.13793103448275867,0.4666666666666667,0.5976190476190476,0.12083081266384355,0.16666666666666666
2023-03-01,2023-02-28,HD,complete,2022-11-22,2022-01-30,0.07026888136586695,-0.09130802182790487,0.31158175057173176,302229431672.74493,0.05437260001135068,,0.5001399074980669,0.2286298625410429,-9.689268867924529,0.15242430056166767,,1.0235961934442652,1.0083977362623988,-0.0019199732873281764,0.14417530845507542,0.27724234416290994,0.5333333333333333,,0.6206896551724138,0.9666666666666667,0.5,,0.6896551724137931,0.9,0.5333333333333333,0.3333333333333333,0.052631578947368474,0.1724137931034483,0.30000000000000004,0.5770114942528736,0.42292800967937094,0.7948275862068965
2023-03-01,2023-02-28,HON,complete,2023-02-10,2022-12-31,0.10372623846046358,0.05873526348550051,0.2390182023882809,126460519162.4079,0.039269172963163124,0.03564748927062814,0.2804511655883091,0.07974307507025291,0.29741869796969517,,0.12710765239948119,,1.0620217478856222,-0.004945804897631473,0.03122819260293097,-0.10393359797906898,0.26666666666666666,0.2857142857142857,0.41379310344827586,0.4666666666666667,,0.45,0.3103448275862069,0.36666666666666664,0.6666666666666666,0.6,,0.2068965517241379,0.6,0.32205801860974276,0.37452107279693486,0.3385057471264368
2023-03-01,2023-02-28,IBM,complete,2023-02-28,2022-12-31,0.06566861791341494,0.05061076454905944,0.22358575209642156,117288758270.56664,0.01397405876033819,0.07749250767096633,0.5160767399409827,0.012880865745070455,0.07469012030623405,,0.1501569469684454,0.8269374346722413,6.366687004270897,-0.06912757479782777,0.05544899738448117,-0.7146090893261361,0.1,0.9047619047619048,0.6551724137931034,0.13333333333333333,,0.5,0.4482758620689655,0.06666666666666667,0.5,0.5666666666666667,0.3157894736842105,0.9655172413793104,0.7666666666666666,0.5533114395183361,0.47866001209921355,0.2574712643678161
2023-03-01,2023-02-28,INTC,complete,2023-01-27,2022-12-31,-0.27402526249787484,-0.43359098459304346,0.4027939509014985,103135411262.5122,0.07770367036789952,-0.09124896953235617,0.6113710046640299,0.04400806137186098,0.07901560789958885,0.03701589114092683,-0.14925302121990675,,1.9257549288744698,-0.040740679725210456,-0.20209050415063778,-0.5966378095429836,0.7,0.047619047619047616,0.7241379310344828,0.3,0.18181818181818182,0.05,0.034482758620689655,0.13333333333333333,0.03333333333333333,0.03333333333333333,,0.5517241379310345,0.06666666666666665,0.4905856595511768,0.2708855799373041,0.08390804597701149
2023-03-01,2023-02-28,JNJ,complete,2023-02-16,2023-01-01,-0.021506913448061993,0.025359252540630317,0.16475736834208227,399132904492.00806,0.04494993972705459,0.04305583380020251,0.23787314684274813,0.09574763312662106,0.233594604447685,0.22739959765332884,0.1810033388454125,0.5901119661859984,1.1813165375397134,-0.017360629316141702,0.012455345241269011,-0.14067439409905158,0.3333333333333333,0.47619047619047616,0.27586206896551724,0.5666666666666667,0.6818181818181818,0.6,0.1724137931034483,0.3333333333333333,0.36666666666666664,0.5,0.6842105263157895,0.3793103448275862,0.9666666666666667,0.36179529282977557,0.5824011439256449,0.25287356321839083
