execution_date,signal_date,ticker,data_quality,latest_filed_date,latest_annual_period_end,momentum_126,momentum_252,annualized_volatility,market_cap,earnings_yield,free_cash_flow_yield,sales_yield,return_on_assets,return_on_equity,operating_margin,free_cash_flow_margin,liabilities_to_assets,cash_conversion,accruals_to_assets,revenue_growth,net_income_growth,rank_earnings_yield,rank_free_cash_flow_yield,rank_sales_yield,rank_return_on_assets,rank_operating_margin,rank_free_cash_flow_margin,rank_revenue_growth,rank_net_income_growth,rank_momentum_126,rank_momentum_252,rank_low_leverage,rank_low_accruals,rank_low_volatility,value_factor,quality_factor,growth_factor,label_end_date,forward_return,relative_forward_return,fundamental_coverage
2023-02-01,2023-01-31,HON,complete,2022-10-27,2021-12-31,0.2477948405056977,0.0561949731169379,0.2407491575841242,138549766237.0087,0.040000067488527,0.0371202358523087,0.2482284953203579,0.0859624631611602,0.2984544132694275,,0.1495405908350779,,1.0894983760375316,-0.0076935008531099,0.0537733247541134,0.1596568319732161,0.2666666666666666,0.3333333333333333,0.3793103448275862,0.5333333333333333,,0.4,0.3793103448275862,0.4333333333333333,0.9,0.7,,0.1724137931034483,0.6,0.3264367816091953,0.3685823754789272,0.4063218390804597,2023-03-01,-0.07603434316339219,-0.04001074320413122,1.0
2023-02-01,2023-01-31,IBM,complete,2022-10-25,2021-12-31,0.0237287355669755,0.1102797797661274,0.2275440873969434,121812941024.14545,0.0471460581422267,0.088118716367519,0.4708038367502533,0.043507246157226,0.3038463573355907,,0.1871665213600697,0.8560919993030356,2.2281037785129723,-0.0534314133983833,0.0393446782290363,0.0273703041144901,0.4333333333333333,0.9047619047619048,0.6896551724137931,0.2666666666666666,,0.55,0.2413793103448276,0.2,0.3666666666666666,0.8,0.3157894736842105,0.8275862068965517,0.6666666666666667,0.6759168035030104,0.4900105868118571,0.2206896551724138,2023-03-01,-0.02979182586124407,0.006231774098016903,1.0
2023-02-01,2023-01-31,INTC,complete,2023-01-27,2022-12-31,-0.2827542411046791,-0.4742372979542376,0.395171616507768,116911620946.88416,0.0685475056721774,-0.0804967027552859,0.5393304745013071,0.0440080613718609,0.0790156078995888,0.0370158911409268,-0.1492530212199067,,1.9257549288744695,-0.0407406797252104,-0.2020905041506377,-0.5966378095429836,0.7,0.0476190476190476,0.7586206896551724,0.3,0.1818181818181818,0.05,0.0344827586206896,0.1,0.0333333333333333,0.0666666666666666,,0.6206896551724138,0.1333333333333333,0.50207991242474,0.2881269592476489,0.0672413793103448,2023-03-01,-0.09161041280201743,-0.052975024659834107,1.0
2023-02-01,2023-01-31,JNJ,complete,2022-10-27,2022-01-02,0.0135023696259748,0.0622276093515217,0.1651073512937567,427258906268.6776,0.0488649848924882,0.0462436235034861,0.2194805037979255,0.1147029414673274,0.282047471731759,0.2302319381498267,0.2106958144494801,0.5933204408355217,1.121275984289683,-0.013910712127372,0.1355105105105105,0.41892075574283,0.5,0.5714285714285714,0.3103448275862069,0.6666666666666666,0.6363636363636364,0.65,0.5862068965517241,0.6666666666666666,0.3333333333333333,0.7666666666666667,0.6842105263157895,0.3103448275862068,0.9666666666666668,0.4605911330049261,0.5895171313864599,0.6264367816091954,2023-03-01,-0.054478893205860746,-0.018455293246599773,1.0
2023-02-01,2023-01-31,JPM,complete,2022-11-03,2021-12-31,0.2041638028225334,-0.1332943112070759,0.2687098785418135,410531375817.62805,0.1177352154965899,,0.2963208348149268,0.0129112154263567,0.1643303742940974,,,0.9214313514356762,1.615508751603426,-0.0079469660887597,0.0141557802769465,0.6591946723421784,0.8333333333333334,,0.4827586206896552,0.0666666666666666,,,0.1034482758620689,0.7666666666666667,0.8333333333333334,0.4,0.1578947368421053,0.2068965517241379,0.5,0.6580459770114943,0.1438193184109699,0.4350574712643678,2023-03-01,0.02814576444693162,0.0539535811925402,1.0
2023-02-01,2023-01-31,KO,complete,2022-10-26,2021-12-31,0.0312050081919883,0.1169126061964584,0.1785567297797173,265179152028.7433,0.036846788011981,0.0424543178220123,0.1457693778122124,0.1035568179409458,0.4248445584590634,0.2666666666666666,0.2912430474712197,,1.2920888343055985,-0.0302477902367679,0.1708669049494153,0.2612624241641925,0.1333333333333333,0.4761904761904761,0.1034482758620689,0.6333333333333333,0.7272727272727273,0.8,0.6551724137931034,0.5666666666666667,0.4,0.8333333333333334,,0.5172413793103448,0.9333333333333332,0.2376573617952928,0.6694618599791013,0.610919540229885,2023-03-01,-0.03287531675569655,0.003148283203564424,1.0
2023-02-01,2023-01-31,MCD,complete,2022-11-07,2021-12-31,0.0891587840435934,0.0126481099431015,0.1864593087947529,195850144250.43933,0.038525373718141,0.0362598660684114,0.1185748424586514,0.1401039471314268,-1.6399043686155184,0.4459391376615323,0.3057972949114882,,1.2115649684567673,-0.0296410871555289,0.2090348712502212,0.59501109819258,0.2,0.2857142857142857,0.0689655172413793,0.8333333333333334,0.9545454545454546,0.85,0.7586206896551724,0.7333333333333333,0.5666666666666667,0.6666666666666666,,0.4482758620689655,0.8666666666666667,0.1848932676518883,0.7715386624869385,0.7459770114942528,2023-03-01,-0.011100788640310832,0.02492281131895014,1.0
2023-02-01,2023-01-31,MMM,complete,2022-10-25,2021-12-31,-0.047727319892289,-0.2955426383529946,0.319713552187485,53185328797.0372,0.1113276938193873,0.1100115413844342,0.6647509905395099,0.1257860299116247,0.3935265186760601,0.2084287936642624,0.1654928581530193,0.6788536709721278,1.2589089680797163,-0.032567131203263,0.0985272184936614,0.0866213984217287,0.8,1.0,0.8275862068965517,0.8,0.5454545454545454,0.45,0.5172413793103449,0.3333333333333333,0.2333333333333333,0.1666666666666666,0.4736842105263158,0.5517241379310345,0.3,0.8758620689655173,0.5641725787823791,0.4252873563218391,2023-03-01,-0.01780699634375127,0.018216603615509704,1.0
2023-02-01,2023-01-31,MRK,complete,2022-11-03,2021-12-31,0.2334492372152479,0.486450708869294,0.1968266993555725,272326890852.23737,0.0479166782213964,,0.1788438881213036,0.123460177493519,0.3417399958097633,,,,0.7857307073338953,0.026453724903968,0.1730815549881978,0.84646950615537,0.4666666666666667,,0.2068965517241379,0.7,,,0.6896551724137931,0.8333333333333334,0.8666666666666667,0.9666666666666668,,0.0,0.8333333333333334,0.3367816091954023,0.35,0.7614942528735633,2023-03-01,-0.009441786695081444,0.026581813264179528,1.0
2023-02-01,2023-01-31,MSFT,complete,2023-01-24,2022-06-30,-0.056955095997168,-0.2885852954818411,0.3501211150999844,1844648935339.381,0.0394318933031111,0.035317831350936,0.1074838665512915,0.1993695866681284,0.4367546925099975,0.4205527815604983,0.3285872799717557,0.5435204473193729,1.224050702521378,-0.0446688959543909,0.1795607062967017,0.1871521600757291,0.2333333333333333,0.238095238095238,0.0344827586206896,0.9333333333333332,0.9090909090909092,0.95,0.7241379310344828,0.4666666666666667,0.1666666666666666,0.2,0.8421052631578947,0.6896551724137931,0.1999999999999999,0.1686371100164203,0.8648369355991861,0.5954022988505747,2023-03-01,0.01366158264005013,0.0496851825993111,1.0
2023-02-01,2023-01-31,NKE,complete,2022-07-21,2022-05-31,0.1550714838310753,-0.29724589132654,0.4250650357367459,108911919393.56552,0.0555127485923014,0.040675070503456,0.4288786779269598,0.149946677909774,0.3956547346377855,,0.0948405052451295,,0.8580879920608667,0.0212792341459785,0.0487673447393237,0.0557010651300855,0.6,0.4285714285714285,0.5862068965517241,0.8666666666666667,,0.3,0.3103448275862069,0.3,0.7,0.1333333333333333,,0.0344827586206896,0.0333333333333333,0.5382594417077176,0.4003831417624521,0.3051724137931034,2023-03-01,-0.07779521654225807,-0.0417716165829971,1.0
2023-02-01,2023-01-31,PG,complete,2023-01-19,2022-06-30,0.0756694476252017,-0.0475785995389369,0.1799137996071191,335894947907.7383,0.0438887220299879,0.0403906045164052,0.2387264247333226,0.1257763975155279,0.3146369573568959,0.2221432401760883,0.1691920136680509,0.6002491297522353,1.134377967711301,-0.0169015766841853,0.053456475472293,0.0304767230532643,0.3666666666666666,0.3809523809523809,0.3448275862068966,0.7666666666666667,0.5909090909090909,0.5,0.3448275862068966,0.2333333333333333,0.5333333333333333,0.5666666666666667,0.631578947368421,0.3793103448275862,0.9,0.3641488779419814,0.573693009954353,0.289080459770115,2023-03-01,-0.028364254659691834,0.007659345299569138,1.0
2023-02-01,2023-01-31,TRV,complete,2022-10-19,2021-12-31,0.1320707344607488,0.2285413961945537,0.2229959266448937,44788497833.724976,0.0817620634117935,,0.777342435757784,0.0303986186973917,0.1267698272579361,0.1045783547794117,,0.7602061992595421,1.986346258874932,-0.0299835638271379,0.0886463837903754,0.3578049684835003,0.7333333333333333,,0.896551724137931,0.2,0.3636363636363636,,0.4827586206896552,0.6333333333333333,0.6333333333333333,0.9333333333333332,0.4210526315789473,0.4827586206896551,0.7666666666666666,0.8149425287356322,0.3668619039762415,0.5580459770114943,2023-03-01,-0.026456395026444368,0.009567204932816605,1.0
2023-02-01,2023-01-31,UNH,complete,2022-11-02,2021-12-31,0.0380646823853008,0.0614857411249465,0.2151007187328993,466417716031.9957,0.0370590554472297,0.0426420337743681,0.616608225019204,0.0814538702958446,0.2303284695849157,0.0833457928977006,0.069155797869936,0.639600199805849,1.292623662134799,-0.0238353298210229,0.1184408554061779,0.1221839901317924,0.1666666666666666,0.5238095238095238,0.7931034482758621,0.5,0.2727272727272727,0.25,0.5517241379310345,0.4,0.4333333333333333,0.7333333333333333,0.5789473684210527,0.4137931034482759,0.8,0.4945265462506842,0.4030935489193202,0.4758620689655172,2023-03-01,-0.052685363451690836,-0.016661763492429864,1.0
2023-02-01,2023-01-31,V,complete,2022-11-16,2022-09-30,0.0609698654779897,-0.0391262284186052,0.2556703196538288,108033145787.50925,0.1384482502196036,,0.2713056237170945,0.1749336265072923,0.4203648014389702,0.6418628454452405,,0.5838528204348488,1.2602126094805108,-0.0455199354393515,0.2159303049159926,0.214929737633011,0.9333333333333332,,0.4482758620689655,0.9,1.0,,0.7931034482758621,0.5,0.4666666666666667,0.6,0.736842105263158,0.7241379310344828,0.5333333333333333,0.6908045977011494,0.8402450090744101,0.646551724137931,2023-03-01,-0.04133098119422085,-0.005307381234959878,1.0
2023-02-01,2023-01-31,VZ,complete,2022-10-25,2021-12-31,-0.2034700389201826,-0.2091464909999517,0.2267842801370846,174586409990.10742,0.1263844075907756,,0.7653115726909724,0.0601888727645691,0.2652043269230769,0.2428506208228241,,,1.7919329254475411,-0.0476655500878351,0.041475696068344,0.2395371046570418,0.8666666666666667,,0.8620689655172413,0.4,0.6818181818181818,,0.2758620689655172,0.5333333333333333,0.0666666666666666,0.3333333333333333,,0.7586206896551724,0.7333333333333334,0.864367816091954,0.6134796238244514,0.4045977011494253,2023-03-01,-0.07811391182801641,-0.04209031186875544,1.0
2023-02-01,2023-01-31,WBA,complete,2023-01-05,2022-08-31,0.0121788884466329,-0.2496921225437499,0.3288727278233359,31791881526.87039,0.136418475148581,0.0680991465752081,4.174115957491848,0.0481225866583817,0.1715924826904055,0.0104519114111964,0.0163146274010384,0.6626092938617905,0.8990085312427946,0.0048599707070258,0.0014640514983887,0.7061369000786781,0.9,0.8095238095238095,0.9655172413793104,0.3333333333333333,0.0909090909090909,0.1,0.0689655172413793,0.8,0.3,0.2666666666666666,0.5263157894736843,0.1034482758620689,0.2666666666666667,0.8916803503010401,0.2308012979156354,0.4344827586206897,2023-03-01,-0.02997020585332455,0.006053394105936423,1.0
2023-02-01,2023-01-31,WMT,complete,2022-12-01,2022-01-31,0.1787079923060723,0.0117336219628221,0.2275398059586983,129329547154.47946,0.1057221671368577,0.0856339501967892,4.390040887731779,0.0558400718778077,0.1642343218862983,0.0456916806690127,0.0195064128983623,,1.7685219044832885,-0.0429143183860164,0.022565301414001,0.0120651369356032,0.7666666666666667,0.8571428571428571,1.0,0.3666666666666666,0.2272727272727272,0.15,0.1724137931034483,0.1666666666666666,0.7666666666666667,0.6333333333333333,,0.6551724137931034,0.7,0.8746031746031746,0.3497779519331243,0.1695402298850574,2023-03-01,-0.018098154250573373,0.0179254457086876,1.0
2023-03-01,2023-02-28,AAPL,complete,2023-02-03,2022-09-24,-0.0697482992584387,-0.0808630847687493,0.3553690683650366,2332313117801.697,0.0427914242038258,0.0477821777656679,0.1690716383620355,0.2829244092925685,1.969588727502368,0.3028874439552859,0.2826149804223895,0.8563535598361469,1.2239211246154926,-0.0633527519099658,0.0779378760418461,0.0541085762568651,0.3,0.5714285714285714,0.1724137931034483,1.0,0.8181818181818182,0.85,0.5862068965517241,0.6333333333333333,0.2333333333333333,0.4,0.2631578947368421,0.9310344827586208,0.1999999999999999,0.3479474548440066,0.7724748391354562,0.6097701149425288,2023-04-03,0.11877681969904019,0.08425829687345743,1.0
2023-03-01,2023-02-28,AMGN,complete,2023-02-09,2022-12-31,0.0305080910441335,0.1757962130556205,0.2353254965505385,123700937250.55936,0.0529664539786692,0.0710180552812284,0.2127954774237651,0.1006127055788455,1.7896749521988529,0.363408426091251,0.3337385556357558,,1.4836691086691087,-0.0486632576281076,0.0132414642595943,0.1118275920583744,0.4333333333333333,0.8095238095238095,0.2068965517241379,0.6,0.8636363636363636,0.95,0.2068965517241379,0.7,0.4,0.9,,0.7931034482758621,0.6333333333333333,0.4832512315270936,0.8016849529780564,0.4534482758620689,2023-04-03,0.050484054880274964,0.015965532054692207,1.0
2023-03-01,2023-02-28,AXP,complete,2023-02-10,2022-12-31,0.1408393842637285,-0.0034713652171431,0.331269503685822,129482092308.9526,0.0580311907693854,0.1484684071534023,0.2642759271942506,0.0329050509296968,0.304075108251386,0.0830240509658376,0.5617931558490897,0.8917864368480517,2.8052967793452224,-0.0594033824675722,0.2346298167123683,-0.0677419354838709,0.5666666666666667,1.0,0.3793103448275862,0.2666666666666666,0.2727272727272727,1.0,0.896551724137931,0.4,0.7333333333333333,0.4666666666666667,0.2105263157894736,0.8620689655172413,0.2333333333333332,0.6486590038314176,0.5223978441401309,0.6482758620689655,2023-04-03,-0.054175422522255046,-0.08869394534783781,1.0
2023-03-01,2023-02-28,BA,complete,2023-01-27,2022-12-31,0.3273618896843908,0.0869922969311434,0.3933859711460332,120575190182.43233,-0.0409288178814668,0.0189922984698194,0.5524187844880938,-0.0359956236323851,0.3107095636844424,-0.0532518616382416,0.0343802546240691,1.1155944566010212,-0.7116514690982776,-0.0616119620714806,0.0693895899560093,-2.174440742503569,0.0333333333333333,0.0952380952380952,0.6896551724137931,0.0333333333333333,0.0454545454545454,0.2,0.5517241379310345,0.0333333333333333,0.9666666666666668,0.7666666666666667,0.0,0.896551724137931,0.0999999999999999,0.2727422003284072,0.2350679205851619,0.2925287356321839,2023-04-03,0.05623666929273052,0.021718146467147766,1.0
2023-03-01,2023-02-28,CAT,complete,2023-02-15,2022-12-31,0.4245111192376072,0.26340953074073,0.2991806475402319,123690563705.26138,0.0541997691592283,0.0523079514409617,0.480448938219789,0.0818129675506144,0.4218740167390347,0.1330035169199185,0.1088730711629394,0.8060725138205826,1.1584128878281623,-0.0129602284514845,0.1658982558709854,0.0324965347297088,0.5,0.6190476190476191,0.5862068965517241,0.5,0.4090909090909091,0.35,0.7241379310344828,0.6,1.0,0.9333333333333332,0.4210526315789473,0.2413793103448276,0.4,0.5684181718664477,0.3843045702029368,0.6620689655172414,2023-04-03,-0.04958483532570679,-0.08410335815128955,1.0
2023-03-01,2023-02-28,CRM,complete,2022-12-01,2022-01-31,-0.092503549971196,-0.2202843360063892,0.4208432649763434,163610000610.35156,0.0088258663566598,0.0322902021899127,0.161921642327308,0.0151666334065056,0.0248404465775575,0.0206854899592329,0.1994186924354522,0.3894379733008434,4.1551246537396125,-0.0478526189750968,0.2465650291737249,-0.6453831041257367,0.0666666666666666,0.1904761904761904,0.1034482758620689,0.1666666666666666,0.1363636363636363,0.65,0.9310344827586208,0.1,0.1666666666666666,0.1,0.8947368421052632,0.7586206896551724,0.0,0.1201970443349753,0.5212775669581478,0.5155172413793103,2023-04-03,0.21614822514747845,0.148535968008147,1.0
2023-03-01,2023-02-28,CSCO,complete,2023-02-21,2022-07-30,0.0818013285740444,-0.093855591484564,0.2494218822423044,198319757509.4635,0.0595603794011111,0.0642850725520458,0.2599690552643994,0.1256569009170017,0.2969853921001684,0.2709428399635355,0.2472797098357158,0.5768919810216804,1.119708770741619,-0.0150422331439756,0.0349070617046047,0.1152865640638278,0.6333333333333333,0.7142857142857143,0.3448275862068966,0.7333333333333333,0.7727272727272727,0.8,0.3448275862068966,0.7666666666666667,0.5666666666666667,0.3,0.7894736842105263,0.2758620689655172,0.5333333333333333,0.5641488779419814,0.6742792718473299,0.5557471264367817,2023-04-03,0.07473170286582342,0.040213180040240666,1.0
2023-03-01,2023-02-28,CVX,complete,2023-02-23,2022-12-31,0.213387235771316,0.4011164405592886,0.2999450003694495,306535994200.0704,0.1156960378912391,,0.7689700539576826,0.1376164588741565,0.2226554161801082,,,0.3782056505593518,1.3986183561257577,-0.0548564466122642,0.5148323329434599,1.2697600000000002,0.8666666666666667,,0.8275862068965517,0.8333333333333334,,,1.0,1.0,0.8666666666666667,1.0,0.9473684210526316,0.8275862068965517,0.3333333333333333,0.8471264367816091,0.8694293204275055,1.0,2023-04-03,0.05518279224179223,0.020664269416209476,1.0
2023-03-01,2023-02-28,DIS,partial,2023-02-08,2022-10-01,0.0442325884484113,-0.1800899692995197,0.3861163922528179,181968268996.46463,0.017283233045763,,0.4545957405442327,0.0154446032283886,0.0331024755810037,0.1465269214960953,,,,,0.2270016909430716,0.5764411027568923,0.1333333333333333,,0.5172413793103449,0.2,0.4545454545454545,,0.8620689655172413,0.9333333333333332,0.4333333333333333,0.1666666666666666,,,0.1333333333333333,0.3252873563218391,0.3272727272727272,0.8977011494252873,2023-04-03,0.010283267897348125,-0.024235254928234633,1.0
2023-03-01,2023-02-28,DOW,complete,2023-02-01,2021-12-31,0.1586182628552614,0.0829464315974732,0.2992830273186722,40319131961.7807,0.1150818426447857,,1.3633230014005573,0.076563866475257,0.2239598416835602,,,,1.6109913793103448,-0.0467798623830503,0.4261844221887811,-0.2755659640905542,0.8333333333333334,,0.9310344827586208,0.4333333333333333,,,0.9655172413793104,0.2,0.8,0.7333333333333333,,0.7241379310344828,0.3666666666666667,0.882183908045977,0.5787356321839081,0.5827586206896552,2023-04-03,-0.036132054936730995,-0.07065057776231376,1.0
2023-03-01,2023-02-28,GS,complete,2023-02-24,2022-12-31,0.0899319108724019,0.0593895534643009,0.2698714102251088,117951597529.58871,0.0954713648297567,0.0420511472831536,,0.0078103813360946,0.0960926366809171,,,0.9187202931892726,0.7732883402894947,0.0017707045156779,,-0.4795008088745088,0.7666666666666667,0.4285714285714285,,0.0666666666666666,,,,0.1666666666666666,0.6,0.6333333333333333,0.1578947368421053,0.1379310344827586,0.4666666666666667,0.5976190476190476,0.1208308126638435,0.1666666666666666,2023-04-03,-0.06654479739637387,-0.10064033986053772,1.0
